userFromName,userFromId,userToId,userToName
_azhad,2820075576.0,47341069.0,kcnazari
_azhad,2820075576.0,46335511.0,Trevornoah
hiral_a01,1.1686593346010726e+18,46335511.0,Trevornoah
Olicard1,1.0611482237153156e+18,46335511.0,Trevornoah
PCefefa,299819975.0,46335511.0,Trevornoah
MrAbdullH17,2316054225.0,46335511.0,Trevornoah
werrimaster,48150987.0,46335511.0,Trevornoah
ms_ngabo1jay,4316782337.0,46335511.0,Trevornoah
BetsyShiller,1165215170.0,46335511.0,Trevornoah
DemonZer0,78210042.0,46335511.0,Trevornoah
MMandOscar,8.705075092907459e+17,46335511.0,Trevornoah
Moyin__xo,2963981831.0,46335511.0,Trevornoah
muttoo_sharon,3452170036.0,46335511.0,Trevornoah
kmddkl,9.8076331528559e+17,46335511.0,Trevornoah
winterwoman112,15316467.0,46335511.0,Trevornoah
muntuza,21215245.0,46335511.0,Trevornoah
goolammv,9.590393187184026e+17,46335511.0,Trevornoah
LyndaDahl,283750671.0,46335511.0,Trevornoah
McPopping,211884583.0,46335511.0,Trevornoah
ItselAlvarez,450122305.0,46335511.0,Trevornoah
OloratoMosiman1,9.913231158536232e+17,46335511.0,Trevornoah
queen_jiva,1.0508506462897276e+18,46335511.0,Trevornoah
ItsWorthARepeat,362534419.0,46335511.0,Trevornoah
L1Leezo,7.224946513332634e+17,46335511.0,Trevornoah
crankyaunt,1.1664143651149947e+18,46335511.0,Trevornoah
JMtz26,428753666.0,46335511.0,Trevornoah
Pfirsichbluete_,1533321164.0,46335511.0,Trevornoah
cya_sanga,3404218972.0,46335511.0,Trevornoah
ShallunMoodley,4193800527.0,46335511.0,Trevornoah
kojokells,7.492430834396938e+17,46335511.0,Trevornoah
mseunnn_,234509888.0,46335511.0,Trevornoah
PiercingSonic,2608515469.0,46335511.0,Trevornoah
coppens_tn,1.0011743699667068e+18,46335511.0,Trevornoah
nathi_myeni,782854897.0,46335511.0,Trevornoah
Neanderthaleye,1543606513.0,46335511.0,Trevornoah
icathler,9.827464158467318e+17,46335511.0,Trevornoah
Bigtolu,1.1265999848356988e+18,46335511.0,Trevornoah
NicoleBode4,8.745995743919677e+17,46335511.0,Trevornoah
still2gether,8.976645275247821e+17,46335511.0,Trevornoah
PepsiCola78910,8.047951492262175e+17,46335511.0,Trevornoah
omegapsiphi95,70038942.0,46335511.0,Trevornoah
Doc_rivers16,2612442811.0,46335511.0,Trevornoah
falicon,12735452.0,46335511.0,Trevornoah
rickygervais,20015311.0,46335511.0,Trevornoah
Tebogoselwana7,8.659769934054236e+17,46335511.0,Trevornoah
Jeremyyyy_6,587931107.0,46335511.0,Trevornoah
ECUJenn,17163510.0,46335511.0,Trevornoah
ThabisoTita,7.772084025188762e+17,46335511.0,Trevornoah
dr_fitz_hume,168705494.0,46335511.0,Trevornoah
Jessie_Ferr,539460145.0,46335511.0,Trevornoah
AComicSoul,2367142841.0,46335511.0,Trevornoah
ASMenza87,177649945.0,46335511.0,Trevornoah
MrsLove55971678,1.172488977594667e+18,46335511.0,Trevornoah
XxunknowngodXx,2546816710.0,46335511.0,Trevornoah
matttchuss,3908425107.0,46335511.0,Trevornoah
Roux_N_Rouge,4806372487.0,46335511.0,Trevornoah
MonaVieBeachBum,342987607.0,46335511.0,Trevornoah
SiirEdwards,2587633300.0,46335511.0,Trevornoah
K_Raman13,630654149.0,46335511.0,Trevornoah
pacmanfan200,314886292.0,46335511.0,Trevornoah
kwaku_payne,1143021086.0,46335511.0,Trevornoah
BidjiBidji7,7.024999050934436e+17,46335511.0,Trevornoah
crzy_gram_Sandi,2772541210.0,46335511.0,Trevornoah
Broke_Da_Mold,119265041.0,46335511.0,Trevornoah
MassoniSantiago,213303953.0,46335511.0,Trevornoah
karly_colors_20,568728946.0,46335511.0,Trevornoah
dorissander,84763361.0,46335511.0,Trevornoah
jackiew_home,60183502.0,46335511.0,Trevornoah
sami_elsaeyed,3295438877.0,46335511.0,Trevornoah
EggsBenedictZA,1033735878.0,46335511.0,Trevornoah
_KyraCarl,324756471.0,46335511.0,Trevornoah
keketso123,1377910501.0,46335511.0,Trevornoah
PortlandDream,38796816.0,46335511.0,Trevornoah
KellyALaureen,137054853.0,46335511.0,Trevornoah
LadyHamiltonxo,4853053474.0,46335511.0,Trevornoah
Callumizatt,1629816337.0,46335511.0,Trevornoah
Leparalajazz,275107347.0,46335511.0,Trevornoah
chrismac2562,1140148051.0,46335511.0,Trevornoah
Nande_Mqoqi,2657085047.0,46335511.0,Trevornoah
hopicopter,9.310610600644977e+17,46335511.0,Trevornoah
Agnakagos,325153379.0,46335511.0,Trevornoah
LadyALover95,126051369.0,46335511.0,Trevornoah
MeehafG,8.163500737895793e+17,46335511.0,Trevornoah
njihia_kigo,8.554747392294584e+17,46335511.0,Trevornoah
boi_aesthetics,1.1722231440541532e+18,46335511.0,Trevornoah
Silverhlodi14,491483089.0,46335511.0,Trevornoah
YorozuyaBoss,1625790158.0,46335511.0,Trevornoah
NYCBlackStar,183235898.0,46335511.0,Trevornoah
thatsmelizia,305984287.0,46335511.0,Trevornoah
EricaOkoskey,8.304391566313513e+17,46335511.0,Trevornoah
AlvaroG17499482,7.004689009205617e+17,46335511.0,Trevornoah
AlysaAuriemma,31509026.0,46335511.0,Trevornoah
McSlimtea,8.40880775033688e+17,46335511.0,Trevornoah
KwameAmpadu__,4064357296.0,46335511.0,Trevornoah
nuraan_rossi,363588786.0,46335511.0,Trevornoah
KINGMelvin_,578316238.0,46335511.0,Trevornoah
colettedinala,108619016.0,46335511.0,Trevornoah
rakanos1,427683157.0,46335511.0,Trevornoah
RRompecabezas,1.1598469104606618e+18,46335511.0,Trevornoah
kevinwardrop,6203722.0,46335511.0,Trevornoah
ErickEsteban,26690403.0,46335511.0,Trevornoah
OnAirWithRyan,325260518.0,46335511.0,Trevornoah
OurWeAlity,2923129016.0,46335511.0,Trevornoah
mangi_tshikomba,216595808.0,46335511.0,Trevornoah
soundararajan_g,960726391.0,46335511.0,Trevornoah
TraceeDash,34156331.0,46335511.0,Trevornoah
Keir11,26583027.0,46335511.0,Trevornoah
CaseP,15203912.0,46335511.0,Trevornoah
EW,16312576.0,46335511.0,Trevornoah
Radio702,19333738.0,46335511.0,Trevornoah
Foxmental_X,15968273.0,46335511.0,Trevornoah
OngieTshetsha,3706924522.0,46335511.0,Trevornoah
My3_Ideas,297308134.0,46335511.0,Trevornoah
rantnravenhvfun,497107922.0,46335511.0,Trevornoah
rdzaminhat,233960651.0,46335511.0,Trevornoah
pugwash84,33740154.0,46335511.0,Trevornoah
iiam_kaypee,1848983472.0,46335511.0,Trevornoah
theoscarwoman,1.1093585576512594e+18,46335511.0,Trevornoah
alteregoshahir,977434538.0,46335511.0,Trevornoah
scarletx3,67707337.0,46335511.0,Trevornoah
ecdoesitcomedy,1.081299642195706e+18,46335511.0,Trevornoah
sharifahamani,141311342.0,46335511.0,Trevornoah
blondebitchLA,511125708.0,46335511.0,Trevornoah
KerryRingland,3138673881.0,46335511.0,Trevornoah
Mystery_Girl14,2798758688.0,14228245.0,InsideTheMagic
dancergirl562,96658376.0,14228245.0,InsideTheMagic
LaurieAnnBaker,54935632.0,14228245.0,InsideTheMagic
_abzisdaking_,331053081.0,14228245.0,InsideTheMagic
ShieldFan12,2681657953.0,14228245.0,InsideTheMagic
sarasaprincess,75180053.0,14228245.0,InsideTheMagic
DanIsTheBest,14653877.0,14228245.0,InsideTheMagic
pamiroh_,90162013.0,14228245.0,InsideTheMagic
Mystery_Girl14,2798758688.0,325260518.0,OnAirWithRyan
chrisMusic88,47321124.0,325260518.0,OnAirWithRyan
SGSelenators22,2521119958.0,325260518.0,OnAirWithRyan
JMtz26,428753666.0,325260518.0,OnAirWithRyan
rickygervais,20015311.0,325260518.0,OnAirWithRyan
OfficialSGnews,705676524.0,325260518.0,OnAirWithRyan
NYCBlackStar,183235898.0,325260518.0,OnAirWithRyan
abundeez,29573952.0,325260518.0,OnAirWithRyan
Beautynabeat02,7.320792811032003e+17,325260518.0,OnAirWithRyan
LNC30,1684636572.0,325260518.0,OnAirWithRyan
Mystery_Girl14,2798758688.0,16312576.0,EW
MMandOscar,8.705075092907459e+17,16312576.0,EW
McPopping,211884583.0,16312576.0,EW
queen_jiva,1.0508506462897276e+18,16312576.0,EW
JMtz26,428753666.0,16312576.0,EW
krislfc,65468521.0,16312576.0,EW
PepsiCola78910,8.047951492262175e+17,16312576.0,EW
NerdsSocialClub,492718285.0,16312576.0,EW
tchalamet_ny,1.083624648804352e+18,16312576.0,EW
